country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,90031,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90032,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90033,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90034,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90035,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90036,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90037,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90038,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90039,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90040,COMMERCE,2,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90041,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90042,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90043,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90044,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90045,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90046,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90047,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90048,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90049,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90050,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90051,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90052,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90053,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90054,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90055,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90056,LOS ANGELES COUNTY,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90057,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90058,VERNON,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90059,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90060,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90061,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90062,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90063,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90064,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90065,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90066,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90067,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90068,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90069,WEST HOLLYWOOD BUSINESS IMPROVEMENT AREA,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90070,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90071,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90072,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90073,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90074,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90075,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90076,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90077,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90078,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90079,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90081,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90082,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90083,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90084,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90086,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90087,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90088,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90089,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90090,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90091,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90093,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90094,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90095,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90096,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90099,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90101,BELL,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90201,BELL GARDENS,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90202,BELL GARDENS,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90209,BEVERLY HILLS,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90210,BEVERLY HILLS,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90211,BEVERLY HILLS,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90212,BEVERLY HILLS,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90213,BEVERLY HILLS,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90220,COMPTON,3,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90221,COMPTON,2,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90222,COMPTON,2,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90223,COMPTON,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90224,COMPTON,2,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90230,CULVER CITY,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90231,CULVER CITY,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90232,CULVER CITY,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90233,CULVER CITY,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90239,DOWNEY,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90240,DOWNEY,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90241,DOWNEY,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90242,DOWNEY,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90245,EL SEGUNDO,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90247,GARDENA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90248,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90249,GARDENA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90250,LOS ANGELES COUNTY DISTRICT TAX SP,3,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90251,LOS ANGELES COUNTY DISTRICT TAX SP,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90254,HERMOSA BEACH,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90255,HUNTINGTON PARK,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90260,LAWNDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90261,LOS ANGELES COUNTY DISTRICT TAX SP,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,90262,LYNWOOD,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90263,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90264,MALIBU,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90265,MALIBU,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90266,MANHATTAN BEACH,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90267,MANHATTAN BEACH,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90270,MAYWOOD,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90272,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90274,ROLLING HILLS ESTATES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90275,RANCHO PALOS VERDES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90277,REDONDO BEACH,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90278,REDONDO BEACH,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90280,SOUTH GATE,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90290,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90291,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90292,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90293,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90294,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90295,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90296,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90301,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90302,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90303,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90304,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90305,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90306,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90307,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90308,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90309,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90310,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90311,INGLEWOOD,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90401,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90402,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90403,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90404,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90405,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90406,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90408,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90409,SANTA MONICA TOURISM MARKETING DISTRICT,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90501,TORRANCE TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90502,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90503,TORRANCE TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90504,TORRANCE TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90505,TORRANCE TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90506,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90507,TORRANCE TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90508,TORRANCE TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90510,TORRANCE TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90601,WHITTIER,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90602,WHITTIER,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90603,WHITTIER,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90604,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90605,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90606,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90607,WHITTIER,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90608,WHITTIER,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90609,WHITTIER,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90620,BUENA PARK,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,90621,BUENA PARK,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,90622,BUENA PARK,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,90623,LA PALMA,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,90630,CYPRESS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,90631,LA HABRA,2,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,90632,LA HABRA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,90633,LA HABRA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,90637,LA MIRADA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90638,LA MIRADA,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90639,LA MIRADA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90640,MONTEBELLO,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90650,NORWALK,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90651,NORWALK,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90652,NORWALK,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90660,PICO RIVERA,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90662,PICO RIVERA,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90670,SANTA FE SPRINGS,1,6,0.25,1,3.25,10.5,0,0,FALSE
US,CA,90671,SANTA FE SPRINGS,1,6,0.25,1,3.25,10.5,0,0,FALSE
US,CA,90680,STANTON,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,90701,ARTESIA,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90702,ARTESIA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90703,CERRITOS,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90704,AVALON,3,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,90706,BELLFLOWER,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90707,BELLFLOWER,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90710,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90711,LAKEWOOD,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90712,LAKEWOOD,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90713,LAKEWOOD,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90714,LAKEWOOD,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90715,LAKEWOOD,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90716,HAWAIIAN GARDENS,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90717,LOMITA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90720,LOS ALAMITOS,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,90721,LOS ALAMITOS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,90723,PARAMOUNT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90731,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90732,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90733,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90734,RANCHO PALOS VERDES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90740,SEAL BEACH,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,90742,HUNTINGTON BEACH TOURISM BID,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,90743,SEAL BEACH,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,90744,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90745,CARSON,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90746,CARSON,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90747,CARSON,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90748,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90749,CARSON,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90755,SIGNAL HILL,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90801,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90802,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90803,LONG BEACH,3,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90804,LONG BEACH,2,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90805,LONG BEACH,3,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90806,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90807,LONG BEACH,3,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90808,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90809,LONG BEACH TOURISM BIA,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90810,LONG BEACH,4,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90813,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90814,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90815,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90822,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90831,LONG BEACH TOURISM BIA,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90832,LONG BEACH TOURISM BIA,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90833,LONG BEACH TOURISM BIA,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90840,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90844,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90846,LONG BEACH,1,6,0.25,1,3.25,10.5,0,0,FALSE
US,CA,90853,LONG BEACH,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,90895,CARSON,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90899,LONG BEACH TOURISM BIA,1,6,0.25,1,3,10.25,0,0,FALSE
US,CA,91001,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91003,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91006,ARCADIA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91007,ARCADIA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91008,BRADBURY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91009,DUARTE,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91010,DUARTE,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91011,LA CANADA FLINTRIDGE,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91012,LA CANADA FLINTRIDGE,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91016,MONROVIA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91017,MONROVIA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91020,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91021,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91023,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91024,SIERRA MADRE,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91025,SIERRA MADRE,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91030,SOUTH PASADENA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91031,SOUTH PASADENA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91040,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91041,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91042,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91043,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91046,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91066,ARCADIA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91077,ARCADIA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91101,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91102,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91103,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91104,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91105,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91106,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91107,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91108,SAN MARINO,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91109,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91114,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91115,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91116,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91117,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91118,SAN MARINO,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91121,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91123,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
